objectid,travelers,nationality,gender,traveler_id,publication_id,title,travel_dates,publisher,publication_place,publication_date,date,publisher_misc,summary,url,iiif,travel_year_min,travel_year_max,ia_ident,display_template
travelers182,"Floyd, John F.",American,Male,161,183,"Our tour around the world containing a description in brief letters of a tour around the world, through America, Hawaiian Islands, New Zealand, Tasmania, Australia, Ceylon, Egypt, Palestine, Italy, France and England, including ten years residence in New Zealand and Australia.",1894,,,1896,1896,"Chicago: C.H. Kerr, 1896. 268 p.","On an around-the- world trip, Floyd visits Suez, Cairo, Alexandria before continuing on to the Holy Land. Brief, general account with numerous Biblical quotes. Traveled with wife and children. First appeared in the Christian Standard of Cincinnati and the Christian Guide of Louisville. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/cihm_05922/manifest.json,1894,1894,cihm_05922,
travelers183,"Godbey, William Baxter, b. 1833",American,Male,162,184,Holy Land.,1894,,,1895,1895,"Cincinnati, OH: M.W. Knapp, 1895. 87 p.","An Evangelical minister, Godbey visited Alexandria and Cairo in a brief visit, writing a touristical account.",,https://iiif.archivelab.org/iiif/04153119.3914.emory.edu/manifest.json,1894,1894,04153119.3914.emory.edu,
travelers184,"Godbey, William Baxter, b. 1833",American,Male,162,185,Footprints of Jesus in the Holy Land.,1894,,,1900,1900,"Cincinnati, OH: M.W. Knapp, 1900. 272 p.","A much enlarged and detailed version of the above account, illustrated with photographs.",,,1894,1894,,
travelers185,"Jackson, William Henry, 1843-1942",American,Male,163,186,Time exposure; the autobiography of William Henry Jackson.,1894,,,1940,1940,"New York: G.P. Putnam's Sons, 1940. 341 p.","William Henry Jackson, the great pioneer photographer of the American West, visited Egypt as part of his world tour in 1894. Stopping in Egypt, he traveled up the Nile to Memphis, and then overland to the Suez area before continuing on to Ceylon. In his autobiography, Egypt gets only a brief mention. The original glass plate negatives of the Egyptian trip may be found at the Library of Congress.",,,1894,1894,,
travelers186,"Talmage, Thomas De Witt, 1832-1902",American,Male,164,187,The earth girdled. The world as seen to-day.,1894,,,1896,1896,"Philadelphia: Peopless Publishing, 1896. 503 p.","On an around-the- world trip, Talmage visited Suez, Cairo, Alexan- dria, Luxor and Aswan. Interesting, detailed account. Traveled with Frand De Witt Talmage. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/cihm_92748/manifest.json,1894,1894,cihm_92748,
travelers187,"Percher, Jules Hippolyte, 1857-1895",French,Male,165,188,. . . Promenade en Egypte.,1894(?),,,1895,1895,"Paris: Hachette et Cie, 1895. 352 p.",No info. CITED IN WILBOUR.,,https://iiif.archivelab.org/iiif/promenadeengyp00perc/manifest.json,1894,1894,promenadeengyp00perc,
travelers188,"Smythe, Florida E. (Watts)",American,,166,189,The varied grace of nature's face.,1894(?),,,1895,1895,"Author's ed. St. Louis: E. E. Carreras, Printer, 1895. 119 p.","A selection of descriptive poems, a number of which concern Egypt (Cairo and Alexandria). Smythe, a young girl at the time, actually visited Egypt. The poems were reprinted with others in Over the Hills and Far Away (Boston, 1913).",,https://iiif.archivelab.org/iiif/variedgraceofnat00smyt/manifest.json,1894,1894,variedgraceofnat00smyt,
travelers189,"Tenney, George Cydus, 1847-",American,Male,167,190,Journeys by land and sea: a visit to five continents.,1894(?),,,1895,1895,"Chicago: International Tract Society, 1895. 392 p.","On an around-the- world trip, Tenney visited Suez, Cairo, and Alexandria before continuing on to the Holy Land. Brief account. Illustrated.",,https://iiif.archivelab.org/iiif/cu31924075457360/manifest.json,1894,1894,cu31924075457360,
travelers190,"Breasted, James Henry, 1865-1935",American,Male,168,191,Egypt through the stereoscope; a journey through the land of the Pharaohs.,1894(?)-1935,,,1905,1905,"New York: Underwood & Underwood, 1905. 360 p.","Breasted, the famous American Egyptolgist, frequently visited Egypt for many years. Text and maps to accompany stereoscopic views of Egypt from Alexandria to Aswan. Photographs from Underwood and Underwood (q.v.).",,,1894,1935,,
travelers191,"Bartenev, Sergei Petrovich",Russian,Male,169,192,Poiezdka na Vostok.,1895,,,1895,1895,"Moscow, 1895. 113 p.","Bartenev visited Alexandria, Cairo and traveled up the Nile.",,,1895,1895,,
travelers192,"Delmas, Emile, 1834-1898",French,,170,193,Egypte et Palestine.,1895,,,1896,1896,"Paris: Fischbacher, 1896. 414 p.","An overwritten account of Alexandria, Cairo, Suez, and the Nile to Aswan. Basic description of the sights. Illustrated.",,,1895,1895,,
travelers193,"Deschamps, PhUippe, 1848-",French,,171,194,Vingt mille lieues a travers le monde.,1895,,,1900,1900,"Paris: A. Lemerre, 1900. 418 p.","On an around-the-world trip, Deschamps visited Alexandria, Cairo, Suez and Aswan. Good, journalistic account, visiting the usual sights. ""Alexandrie possede de jolis types de femmes; c'est surtout a la sortie de la messe grecque que Ton pent admirer ces visages d'une perfection accomplie,"" p. 165.",,https://iiif.archivelab.org/iiif/DELTA13355BEAUBOURGFA/manifest.json,1895,1895,DELTA13355BEAUBOURGFA,
travelers194,"Lambert, George",American,,172,195,Around the globe and through Bible lands.,1895,,,1896,1896,"Elkhart, IN: Mennonite Publishing Company, 1896. 432 p.","Lambert, on an around-the-world trip gives a basic description of Suez and Cairo. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/aroundglobeandt00lambgoog/manifest.json,1895,1895,aroundglobeandt00lambgoog,
travelers195,"MacArthur, Robert Stuart, 1841-1923",American,Male,173,196,Around the world due west to the far east.,1895,,,1900,1900,"Philadelphia: Griffith & Rowland Press, 1900. 532 p.","On an around-the-world trip, MacArthur visited the Suez Canal, Cairo and Alexandria. Basic description of the sights.",,https://iiif.archivelab.org/iiif/aroundworldduewe00maca/manifest.json,1895,1895,aroundworldduewe00maca,
travelers196,"McLean, Archibald, 1850-1920",American,,174,197,"A circuit of the globe: a series of letters of travel across the American continent, through the Hawaiian Republic, Japan, China, the Straits Settlements, Burma, India, Ceylon, Australia, Egypt, Palestine, Syria, Turkey, Greece, Italy, Switzerland, Germany, Scandinavia, France and England.",1895,,,1897,1897,"St. Louis: Christian Pub. Co., 1897. 384 p.","On an around-the-world trip, McLean, a Protestant minister, visited Alexandria, Ismailia, Suez, and Cairo. Visits the United Presbyterian of America missions and schools. Excellent reading. Tells and praises the story of Miss Whately (q.v.). Illustrated with photographs.",,https://iiif.archivelab.org/iiif/circuitofglobese00mcle/manifest.json,1895,1895,circuitofglobese00mcle,
travelers197,"MiUer, Daniel Long, 1841-1921",American,Male,175,198,Girdling the globe From the land of the midnight sun to the Golden Gate. A record of a tour around the world.,1895,,,1898,1898,"Mount Morris, IL: The Brethren Publishing House, 1898. 602 p.","On an around-the-world trip. Miller visits Port Said, Cairo and Suez. Good, but brief description. Visited once before in 1893.",,https://iiif.archivelab.org/iiif/girdlingglobefro00mill/manifest.json,1895,1895,girdlingglobefro00mill,
travelers198,"Parsons, Charles, 1878-",American,Male,176,199,Notes of a trip around the world in 1894 and 1895.,1895,,,1896,1896,"St. Louis, MO: G. D. Bernard & Co., 1896. 177 p.","On an around-the-world trip. Parsons visits Suez, and went up the Nile from Cairo to Aswan. Visited Emile Brugsch (q.v.) and saw the funeral of Ismail Pasha. Had visited once before in 1868. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/cu31924023252939/manifest.json,1895,1895,cu31924023252939,
travelers199,"Stoddard, Seneca Roy",American,,177,200,"""In Mediterranean lands."" The cruise of the Friesland. 1895.",1895,,,1896,1896,"Glens Falls, NY: The author, 1896. 348 p.","""The streets of old Cairo are Hke a kaleidoscope, a wonderful combination of changing forms and color, of writhing hues of picturesque humanity,"" p. 73. A good account of the usual sights (in Alexandria, Cairo, and Port Said) with some history. Illus- trated with photographs.",,,1895,1895,,
travelers200,"Underbill, Anthony S.",American,Male,178,201,"Foreign letters,",1895,,,1902,1902,"n. p., 1902?. 1 v.","Underbill, a well-known newspaperman was the editor of the Steuben Farmers' Advocate (as well as the paper under its various other incarnations). This volume is a collection of his letters cut from the paper and mounted on sheets, written to the paper during his trip to Egypt (Alexandria, Cairo, Luxor, and the Nile to Aswan). An interesting account.",,https://iiif.archivelab.org/iiif/Vol2Pt1LettersAndPapersForeignAndDomestic/manifest.json,1895,1895,Vol2Pt1LettersAndPapersForeignAndDomestic,
travelers201,"Flers, Robert, 1872-1927",French,,179,202,Vers I'Orient.,1895(?),,,1896,1896,"Paris: Flammarion, 1896.",No info.,,,1895,1895,,
travelers202,"Flers, Robert, 1872-1927",French,,179,203,"""Robert Flers,"" pp. 992-997. In Le Voyage en Orient.",1895(?),,,1985,1985,"Edited by Jean-Claude Berchet. Paris: Robert Laffont, 1985. 1108 p.","""En descendant vers le Nil, les maisons prennent une apparence moins miserable, quoique reellement elles abritent toujours la meme population; elles se dominent les unes le autres par des terrasses taillees en equerre, d'une blancheur eblouissante dans cette nuit d'un bleu sombre,"" p. 996. Rers, who was a fellow student of Marcel Proust's at Condorcet, gives a good account of Egypt.",,,1895,1895,,
travelers203,"Pollard, Joseph",British,,180,204,The land of the monuments; notes of Egyptian travel.,1895(?),,,1896,1896,"London: Hodder and Stoughton, 1896. 456 p.","Pollard visits, in addition to all the usual sights. Missionary schools and the sights where Mariette worked. Gives a very basic account with quotations from earlier travelers and many lists. Travels from Alexandria to Wadi Haifa and the Suez Canal. Illustrated with lithographs.",,https://iiif.archivelab.org/iiif/landmonumentsno00pollgoog/manifest.json,1895,1895,landmonumentsno00pollgoog,
travelers204,"Loyson, Emilie Jane (Butterfield) Meriman, 1833-",American,Female,181,205,"To Jerusalem through the lands of Islam among Jews, Christians, and Moslems.",1895-96,,,1905,1905,"Chicago: The Open Court Publishing Company, 1905. 325 p.","The wife of the controversial French churchman Hyacinthe Loyson (excommunicated for his radical views in 1869), Loyson and her husband traveled throughout North Africa and the Middle East in the years 1895-96. Meeting with Christians, Jews, Moslems, and Copts, the Loysons found them all to be the children of God. The Loysons are among the few travelers with something good to say about the Islamic religion (""As to Moslems, — happily their sublime faith and innate sobriety make them proof against our influence,"" p. 256). Evangelical in tone, but a very good book. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/tojerusalemthro00loysgoog/manifest.json,1895,1896,tojerusalemthro00loysgoog,
travelers205,"Lewis, Agnes Smith, 1843-1926",British,Female,182,206,"In the shadow of Sinai, a story of travel and research from 1895 to 1897.",1895-97,,,1898,1898,"Cambridge: Macmillan & Bowes, 1898. 261 p.","A brief mention of Cairo, before Lewis continues on to the Sinai for almost two years. Illustrated with photographs.",,https://iiif.archivelab.org/iiif/inshadowsinaias00lewigoog/manifest.json,1895,1897,inshadowsinaias00lewigoog,
travelers206,"Allen, Mary S.",American,Female,183,207,"From west to east, or. The Old world as 1 saw it: being a description of a journey from California to the Holy Land and Egypt, by the way of England, France, Switzerland and Italy.",1896,,,1898,1898,"Chicago, IL: Free Methodist Pub. House, 1898. 114 p.","Traveling from the Holy Land, Allen made a stop in Port Said and Cairo, giving a basic account. Illustrated with photographs.",,,1896,1896,,
travelers207,"Barrows, John Henry, 1847-1902",American,Male,184,208,A world-pilgrimage.,1896(?),,,1897,1897,"Edited by Mary Eleanor Barrows. Chicago: McClurg, 1897. 479 p.","On an around-the-world trip, Barrows stopped in Alexandria and Cairo. Having visited before in 1874, he saw less of the usual sights and instead visited schools, and, being a minister, did some preaching. A very detailed account. ""By comparison with Con- stantinople, Cairo, especially during the British occupation, is bright, clean, and decent,"" p. 301. Edited by his daughter, Mary Eleanor Barrows. First appeared as letters in the Chicago Record.",,https://iiif.archivelab.org/iiif/ashadowdantebei01longgoog/manifest.json,1896,1896,ashadowdantebei01longgoog,
travelers208,"Bottome, Margaret (McDonald), 1827-1906",American,,185,209,A sunshine trip: glimpses of the Orient.,1896(?),,,1897,1897,"New York and London: E. Arnold, 1897. 215 p.",A brief account of Alexandria and Cairo. Bottome quotes copiously from other writers.,,https://iiif.archivelab.org/iiif/sunshinetripglim00bott/manifest.json,1896,1896,sunshinetripglim00bott,
travelers209,"Palmer, Lucia A. Chapman",American,Female,186,210,Oriental days.,1897(?),,,1897,1897,"New York: The Baker and Taylor Co., 1897. 252 p.","Doctor and Mrs. Palmer traveled to Egypt in the time of Abas Pasha, and Mrs. Palmer, in a well-told narrative, describes their trip from Alexandria and Cairo. It being too late in the season to go south, they go to Ismailia and then on to the Holy Land. Critical of the English presence in Egypt (""The English came to Egypt first with the Prayerbook, then they came with their shot-gun. The shot-gun has the call now and the poor Egyptians sigh amid the ruins of their past greatness, and must wait even for their pin-money until the English have fingered it and taken out England's interest; then the Egyptian can have the rest,"" p. 28-29), Palmer takes an interest in the hardships of the people. She also includes a reminiscence of meeting Cleopatra's Needle when it arrived in Central Park and was set up behind the Metropolitan Museum of Art in 1881.",,https://iiif.archivelab.org/iiif/cu31924028542466/manifest.json,1897,1897,cu31924028542466,
